elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
164.6,1948-12-01,2020-03-23,34.7441,"MUSCLE SHOALS REGIONAL AIRPORT, AL US",0.94,WBAN:13896,METERS,-87.5997
182.9,1948-01-01,2020-03-23,36.11889,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1.0,WBAN:13897,METERS,-86.68917
34.1,1948-12-31,2020-03-23,30.47806,"PENSACOLA REGIONAL AIRPORT, FL US",1.0,WBAN:13899,METERS,-87.18694
421.2,1943-02-01,2020-03-23,34.65,"ALTUS AFB, OK US",0.89,WBAN:13902,METERS,-99.26667
146.3,1949-01-01,2020-03-23,30.1831,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",0.83,WBAN:13904,METERS,-97.6799
398.1,2005-02-24,2020-03-23,36.33333,"ENID VANCE AFB, OK US",1.0,WBAN:13909,METERS,-97.91667
545.0,1943-12-01,2020-03-23,32.43333,"ABILENE DYESS AFB, TX US",0.88,WBAN:13910,METERS,-99.85
185.3,1942-12-01,2020-03-23,32.76667,"FORT WORTH NAS, TX US",1.0,WBAN:13911,METERS,-97.45
72.8,2006-05-01,2020-03-23,35.63333,"NEWPORT MUNICIPAL AIRPORT, AR US",1.0,WBAN:13917,METERS,-91.16667
393.5,1942-12-14,2020-03-23,35.41667,"OKLAHOMA CITY TINKER AFB, OK US",1.0,WBAN:13919,METERS,-97.38333
325.2,1942-10-01,2020-03-23,38.95028,"TOPEKA FORBES FIELD, KS US",0.96,WBAN:13920,METERS,-95.66389
68.3,2005-01-01,2020-03-23,34.60028,"STUTTGART MUNICIPAL AIRPORT, AR US",1.0,WBAN:13925,METERS,-91.57444
163.1,2005-04-20,2020-03-23,33.06778,"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US",1.0,WBAN:13926,METERS,-96.06528
104.2,2005-01-01,2020-03-23,32.33667,"JACKSON HAWKINS FIELD, MS US",1.0,WBAN:13927,METERS,-90.22139
265.2,1942-12-01,2020-03-23,38.71667,"WHITEMAN AFB, MO US",0.9,WBAN:13930,METERS,-93.55
350.5,2005-01-01,2020-03-23,37.16806,"WINFIELD STROTHER FIELD AIRPORT, KS US",1.0,WBAN:13932,METERS,-97.03694
36.0,1941-07-01,2020-03-23,31.3953,"ALEXANDRIA ESLER FIELD, LA US",0.99,WBAN:13935,METERS,-92.2907
39.0,1942-01-20,2020-03-23,33.4825,"GREENVILLE ASOS, MS US",0.76,WBAN:13939,METERS,-90.98528
573.0,2005-01-01,2020-03-23,38.35,"GREAT BEND MUNICIPAL AIRPORT, KS US",1.0,WBAN:13940,METERS,-98.86667
5.2,1948-07-01,2020-03-23,30.21028,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",0.66,WBAN:13941,METERS,-93.14333
24.1,1942-10-01,2020-03-23,32.5155,"MONROE REGIONAL AIRPORT, LA US",1.0,WBAN:13942,METERS,-92.0405
50.6,1937-03-01,2020-03-23,32.5,"SHREVEPORT BARKSDALE AFB, LA US",1.0,WBAN:13944,METERS,-93.66667
362.4,1939-09-01,2020-03-23,34.65,"FORT SILL POST FIELD AF, OK US",0.97,WBAN:13945,METERS,-98.4
324.6,1938-08-17,2020-03-23,39.05,"FORT RILEY MARSHALL ARMY AIR FIELD, KS US",0.89,WBAN:13947,METERS,-96.76667
77.4,1948-07-01,2020-03-23,32.4472,"SHREVEPORT REGIONAL AIRPORT, LA US",1.0,WBAN:13957,METERS,-93.8244
204.2,1948-07-01,2020-03-23,30.3208,"AUSTIN CAMP MABRY, TX US",1.0,WBAN:13958,METERS,-97.7604
152.4,1942-05-14,2020-03-23,31.61889,"WACO REGIONAL AIRPORT, TX US",1.0,WBAN:13959,METERS,-97.22833
134.1,1946-07-26,2020-03-23,32.8519,"DALLAS FAA AIRPORT, TX US",1.0,WBAN:13960,METERS,-96.8555
209.4,1946-08-01,2020-03-23,32.81917,"FORT WORTH MEACHAM FIELD, TX US",0.98,WBAN:13961,METERS,-97.36139
545.6,1946-08-01,2020-03-23,32.4105,"ABILENE REGIONAL AIRPORT, TX US",1.0,WBAN:13962,METERS,-99.6822
78.6,1948-07-01,2020-03-23,34.7273,"LITTLE ROCK AIRPORT ADAMS FIELD, AR US",1.0,WBAN:13963,METERS,-92.2389
136.9,1947-01-01,2020-03-23,35.333,"FORT SMITH REGIONAL AIRPORT, AR US",1.0,WBAN:13964,METERS,-94.3625
310.0,1942-04-13,2020-03-23,33.9786,"WICHITA FALLS MUNICIPAL AIRPORT, TX US",1.0,WBAN:13966,METERS,-98.4928
391.7,1941-12-14,2020-03-23,35.3889,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",1.0,WBAN:13967,METERS,-97.6006
198.1,1947-01-01,2020-03-23,36.1994,"TULSA INTERNATIONAL AIRPORT, OK US",1.0,WBAN:13968,METERS,-95.8872
304.8,1946-08-01,2020-03-23,36.73667,"PONCA CITY MUNICIPAL AIRPORT, OK US",0.95,WBAN:13969,METERS,-97.10194
19.5,1942-01-01,2020-03-23,30.5372,"BATON ROUGE METRO AIRPORT, LA US",1.0,WBAN:13970,METERS,-91.1469
418.8,1946-08-01,2020-03-23,36.2668,"HARRISON BOONE CO AIRPORT, AR US",0.97,WBAN:13971,METERS,-93.1566
165.8,1948-07-01,2020-03-23,32.35417,"TYLER POUNDS FIELD, TX US",0.68,WBAN:13972,METERS,-95.4025
533.1,1948-07-01,2020-03-23,30.51083,"JUNCTION KIMBLE CO AIRPORT, TX US",1.0,WBAN:13973,METERS,-99.76639
667.8,1946-08-01,2020-03-23,36.2967,"GAGE AIRPORT, OK US",1.0,WBAN:13975,METERS,-99.7689
11.6,1945-10-01,2020-03-23,30.205,"LAFAYETTE REGIONAL AIRPORT, LA US",1.0,WBAN:13976,METERS,-91.9875
110.0,1946-07-29,2020-03-23,33.4536,"TEXARKANA WEBB FIELD, AR US",1.0,WBAN:13977,METERS,-94.0074
40.5,1943-02-05,2020-03-23,33.4963,"GREENWOOD LEFLORE AIRPORT, MS US",0.99,WBAN:13978,METERS,-90.0866
300.2,1948-01-01,2020-03-23,37.67028,"CHANUTE MARTIN JOHNSON AIRPORT, KS US",1.0,WBAN:13981,METERS,-95.48417
447.8,1948-01-01,2020-03-23,39.5514,"CONCORDIA ASOS, KS US",0.86,WBAN:13984,METERS,-97.6508
787.0,1943-04-19,2020-03-23,37.7686,"DODGE CITY REGIONAL AIRPORT, KS US",1.0,WBAN:13985,METERS,-99.9678
470.3,1945-02-01,2020-03-23,38.06528,"HUTCHINSON MUNICIPAL AIRPORT, KS US",0.82,WBAN:13986,METERS,-97.86056
296.3,1948-01-01,2020-03-23,37.15221,"JOPLIN REGIONAL AIRPORT, MO US",0.95,WBAN:13987,METERS,-94.49527
226.2,1948-01-01,2020-03-23,39.1208,"KANSAS CITY DOWNTOWN AIRPORT, MO US",1.0,WBAN:13988,METERS,-94.5969
364.5,1950-11-01,2020-03-23,38.3291,"EMPORIA ASOS, KS US",0.76,WBAN:13989,METERS,-96.1946
249.3,1944-03-01,2020-03-23,39.7736,"ST JOSEPH ROSECRANS MEMORIAL AIRPORT, MO US",0.71,WBAN:13993,METERS,-94.9233
161.8,1945-01-01,2020-03-23,38.7525,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",1.0,WBAN:13994,METERS,-90.3736
384.7,1948-01-01,2020-03-23,37.23985,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",1.0,WBAN:13995,METERS,-93.39007
267.0,1948-01-01,2020-03-23,39.0725,"TOPEKA ASOS, KS US",1.0,WBAN:13996,METERS,-95.6261
338.3,1948-01-01,2020-03-23,38.1318,"VICHY ROLLA NATIONAL AIRPORT, MO US",1.0,WBAN:13997,METERS,-91.76461
492.6,1945-02-01,2020-03-23,35.53827,"CLINTON REGIONAL AIRPORT, OK US",0.54,WBAN:13999,METERS,-98.93278
163.1,1941-11-01,2020-03-23,46.68333,"PRESQUE ISLE MUNICIPAL AIRPORT, ME US",0.9,WBAN:14604,METERS,-68.05
107.0,1949-01-01,2020-03-23,44.3155,"AUGUSTA STATE AIRPORT, ME US",1.0,WBAN:14605,METERS,-69.7972
45.1,1941-12-01,2020-03-23,44.7978,"BANGOR INTERNATIONAL AIRPORT, ME US",1.0,WBAN:14606,METERS,-68.8185
190.2,1948-01-01,2020-03-23,46.8705,"CARIBOU WEATHER FORECAST OFFICE, ME US",1.0,WBAN:14607,METERS,-68.0173
145.1,2000-01-01,2020-03-23,46.1185,"HOULTON AIRPORT, ME US",1.0,WBAN:14609,METERS,-67.7928
123.7,1943-03-01,2020-03-23,45.6477,"MILLINOCKET MUNICIPAL AIRPORT, ME US",0.7,WBAN:14610,METERS,-68.6925
94.5,2005-01-01,2020-03-23,44.53333,"WATERVILLE LEFLEUR AIRPORT, ME US",1.0,WBAN:14615,METERS,-69.66667
26.8,2005-01-01,2020-03-23,44.45,"BAR HARBOR AIRPORT, ME US",1.0,WBAN:14616,METERS,-68.36667
40.5,1943-02-05,2020-03-23,42.47,"BEDFORD HANSCOM FIELD, MA US",0.84,WBAN:14702,METERS,-71.28944
75.0,1941-04-01,2020-03-23,42.2,"CHICOPEE FALLS WESTOVER FIELD, MA US",1.0,WBAN:14703,METERS,-72.53333
39.6,2005-02-24,2020-03-23,41.65,"FALMOUTH OTIS AFB, MA US",1.0,WBAN:14704,METERS,-70.51667
39.9,1942-08-01,2020-03-23,40.01667,"MCGUIRE AFB, NJ US",1.0,WBAN:14706,METERS,-74.6
3.0,1943-01-18,2020-03-23,41.3275,"GROTON NEW LONDON AIRPORT, CT US",0.69,WBAN:14707,METERS,-72.04944
67.4,1949-01-01,2020-03-23,42.92963,"MANCHESTER AIRPORT, NH US",0.87,WBAN:14710,METERS,-71.43566
95.1,1935-02-01,2020-03-23,40.1962,"MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US",1.0,WBAN:14711,METERS,-76.7724
104.9,1943-06-08,2020-03-23,40.37338,"READING REGIONAL AIRPORT, PA US",0.7,WBAN:14712,METERS,-75.95924
177.1,1942-08-02,2020-03-23,41.5,"STEWART FIELD, NY US",0.87,WBAN:14714,METERS,-74.1
209.7,2005-02-24,2020-03-23,44.05,"WHEELER SACK FIELD ARMY AIR FIELD, NY US",1.0,WBAN:14715,METERS,-75.73333
20.4,1943-07-18,2020-03-23,40.84361,"WESTHAMPTON GABRESKI AIRPORT, NY US",0.82,WBAN:14719,METERS,-72.63222
3.4,1948-07-01,2020-03-23,40.77944,"LAGUARDIA AIRPORT, NY US",1.0,WBAN:14732,METERS,-73.88035
218.2,1942-02-01,2020-03-23,42.9408,"BUFFALO NIAGARA INTERNATIONAL, NY US",1.0,WBAN:14733,METERS,-78.7358
2.1,1948-01-01,2020-03-23,40.6825,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",1.0,WBAN:14734,METERS,-74.1694
85.3,1945-01-01,2020-03-23,42.74722,"ALBANY INTERNATIONAL AIRPORT, NY US",1.0,WBAN:14735,METERS,-73.79912
451.1,1949-02-01,2020-03-23,40.29639,"ALTOONA BLAIR CO AIRPORT, PA US",0.97,WBAN:14736,METERS,-78.32028
118.9,1948-01-01,2020-03-23,40.64985,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",1.0,WBAN:14737,METERS,-75.44771
3.7,1943-11-21,2020-03-23,42.3606,"BOSTON, MA US",1.0,WBAN:14739,METERS,-71.0097
53.3,1941-09-12,2020-03-23,41.9375,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1.0,WBAN:14740,METERS,-72.6819
100.6,1948-01-01,2020-03-23,44.4683,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1.0,WBAN:14742,METERS,-73.1499
104.5,1948-01-01,2020-03-23,43.2049,"CONCORD ASOS, NH US",1.0,WBAN:14745,METERS,-71.50274
203.0,1949-01-01,2020-03-23,42.49333,"DUNKIRK CHAUTAUQUA CO AIRPORT, NY US",0.44,WBAN:14747,METERS,-79.27222
291.1,1949-02-01,2020-03-23,42.15944,"ELMIRA CORNING REGIONAL AIRPORT, NY US",0.86,WBAN:14748,METERS,-76.89194
97.8,1949-02-01,2020-03-23,43.33845,"GLENS FALLS AIRPORT, NY US",1.0,WBAN:14750,METERS,-73.61028
103.6,1948-01-01,2020-03-23,40.21722,"HARRISBURG CAPITAL CITY AIRPORT, PA US",0.99,WBAN:14751,METERS,-76.85139
5.8,1945-01-01,2020-03-23,41.73611,"HARTFORD BRAINARD FIELD, CT US",0.76,WBAN:14752,METERS,-72.65056
190.5,1998-10-01,2020-03-22,42.2123,"BLUE HILL LCD, MA US",0.97,WBAN:14753,METERS,-71.1137
1911.7,2005-01-01,2020-03-22,44.27018,"MOUNT WASHINGTON, NH US",0.95,WBAN:14755,METERS,-71.30336
13.7,1948-01-01,2020-03-23,41.25306,"NANTUCKET MEMORIAL AIRPORT, MA US",0.99,WBAN:14756,METERS,-70.06083
50.6,1949-01-01,2020-03-23,41.62574,"POUGHKEEPSIE AIRPORT, NY US",0.82,WBAN:14757,METERS,-73.88156
0.9,1948-01-01,2020-03-23,41.26389,"NEW HAVEN TWEED AIRPORT, CT US",0.76,WBAN:14758,METERS,-72.88722
380.4,1945-01-01,2020-03-23,40.35472,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",0.84,WBAN:14762,METERS,-79.92167
363.9,1948-01-01,2020-03-23,42.42685,"PITTSFIELD MUNICIPAL AIRPORT, MA US",0.37,WBAN:14763,METERS,-73.28907
13.7,1948-01-01,2020-03-23,43.64222,"PORTLAND JETPORT, ME US",1.0,WBAN:14764,METERS,-70.30444
16.8,1942-08-01,2020-03-23,41.7225,"PROVIDENCE, RI US",1.0,WBAN:14765,METERS,-71.4325
164.3,1948-01-01,2020-03-23,43.1167,"ROCHESTER GREATER INTERNATIONAL, NY US",1.0,WBAN:14768,METERS,-77.6767
135.3,1949-02-01,2020-03-23,40.82056,"SELINSGROVE PENN VALLEY AIRPORT, PA US",0.44,WBAN:14770,METERS,-76.86417
125.9,1942-10-01,2020-03-23,43.1111,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1.0,WBAN:14771,METERS,-76.1038
82.6,1949-01-01,2020-03-23,42.15778,"WESTFIELD BARNES MUNICIPAL AIRPORT, MA US",0.69,WBAN:14775,METERS,-72.71611
283.5,1949-01-01,2020-03-23,41.3336,"WILKES BARRE SCRANTON INTERNATIONAL AIRPORT, PA US",1.0,WBAN:14777,METERS,-75.7269
158.5,1948-07-01,2020-03-23,41.2433,"WILLIAMSPORT REGIONAL AIRPORT, PA US",1.0,WBAN:14778,METERS,-76.9217
34.1,1945-02-01,2020-03-23,40.03333,"LAKEHURST NAS, NJ US",0.75,WBAN:14780,METERS,-74.35
52.4,2005-01-01,2020-03-23,41.53333,"NEWPORT STATE AIRPORT, RI US",1.0,WBAN:14787,METERS,-71.28333
57.9,1945-02-20,2020-03-23,40.27679,"TRENTON MERCER AIRPORT, NJ US",0.64,WBAN:14792,METERS,-74.81594
24.7,2005-01-01,2020-03-23,41.34972,"WESTERLY STATE AIRPORT, RI US",1.0,WBAN:14794,METERS,-71.79889
176.8,1936-12-01,2020-03-23,42.6083,"MOUNT CLEMENS ANG BASE, MI US",1.0,WBAN:14804,METERS,-82.8183
192.9,1943-07-01,2020-03-23,44.45,"OSCODA WURTSMITH AIRPORT, MI US",1.0,WBAN:14808,METERS,-83.4
318.2,1948-01-01,2020-03-23,41.0375,"AKRON FULTON INTERNATIONAL AIRPORT, OH US",0.36,WBAN:14813,METERS,-81.46417
282.9,1942-10-01,2020-03-23,42.3075,"BATTLE CREEK KELLOGG AIRPORT, MI US",0.76,WBAN:14815,METERS,-85.25111
397.8,1948-12-01,2020-03-23,44.28333,"CADILLAC WEXFORD CO AIRPORT, MI US",0.96,WBAN:14817,METERS,-85.41667
186.5,1948-01-01,2020-03-23,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,WBAN:14819,METERS,-87.75222
238.0,1948-01-01,2020-03-23,41.4057,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",1.0,WBAN:14820,METERS,-81.852
248.7,1945-04-01,2020-03-23,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1.0,WBAN:14821,METERS,-82.877
190.8,1948-01-01,2020-03-23,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,WBAN:14822,METERS,-83.01
243.8,1948-12-01,2020-03-23,41.01361,"FINDLAY AIRPORT, OH US",0.91,WBAN:14825,METERS,-83.66861
234.7,1948-12-01,2020-03-23,42.9666,"FLINT FCWOS, MI US",1.0,WBAN:14826,METERS,-83.7494
241.1,1941-11-01,2020-03-23,40.9705,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",1.0,WBAN:14827,METERS,-85.2063
253.0,1948-12-01,2020-03-23,41.5333,"GOSHEN MUNICIPAL AIRPORT, IN US",0.45,WBAN:14829,METERS,-85.7833
304.2,1949-01-01,2020-03-23,42.2667,"JACKSON REYNOLDS FIELD, MI US",0.9,WBAN:14833,METERS,-84.4667
181.1,1946-01-01,2020-03-23,41.5,"JOLIET, IL US",0.74,WBAN:14834,METERS,-88.16667
182.6,1948-12-01,2020-03-23,40.41222,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",0.98,WBAN:14835,METERS,-86.93694
261.8,1948-01-01,2020-03-23,42.7761,"LANSING CAPITAL CITY AIRPORT, MI US",1.0,WBAN:14836,METERS,-84.5997
264.0,1948-01-01,2020-03-23,43.1405,"MADISON DANE CO REGIONAL AIRPORT, WI US",1.0,WBAN:14837,METERS,-89.3452
204.2,1948-01-01,2020-03-23,42.955,"MILWAUKEE MITCHELL INTERNATIONAL AIRPORT, WI US",1.0,WBAN:14839,METERS,-87.9044
190.5,1948-01-01,2020-03-23,43.17111,"MUSKEGON CO AIRPORT, MI US",1.0,WBAN:14840,METERS,-86.23667
214.9,1948-01-01,2020-03-23,45.5644,"PELLSTON REGIONAL AIRPORT, MI US",1.0,WBAN:14841,METERS,-84.7927
198.1,1948-01-01,2020-03-23,40.6675,"PEORIA INTERNATIONAL AIRPORT, IL US",1.0,WBAN:14842,METERS,-89.6839
201.2,1948-12-01,2020-03-23,43.53306,"SAGINAW MBS INTERNATIONAL AIRPORT, MI US",1.0,WBAN:14845,METERS,-84.07972
220.1,1948-01-01,2020-03-23,46.4794,"SAULT STE MARIE SANDERSON FIELD, MI US",1.0,WBAN:14847,METERS,-84.3572
235.6,1948-01-01,2020-03-23,41.7072,"SOUTH BEND AIRPORT, IN US",1.0,WBAN:14848,METERS,-86.3163
188.4,1948-12-01,2020-03-23,44.74083,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",1.0,WBAN:14850,METERS,-85.5825
355.7,1948-01-01,2020-03-23,41.2548,"YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US",1.0,WBAN:14852,METERS,-80.6737
236.8,1948-01-01,2020-03-23,42.23333,"DETROIT WILLOW RUN AIRPORT, MI US",0.98,WBAN:14853,METERS,-83.53333
333.8,1948-01-01,2020-03-23,47.16861,"HANCOCK HOUGHTON CO AIRPORT, MI US",1.0,WBAN:14858,METERS,-88.48889
222.2,1948-01-01,2020-03-23,42.0803,"ERIE INTERNATIONAL AIRPORT, PA US",1.0,WBAN:14860,METERS,-80.1824
282.9,2005-01-01,2020-03-23,43.71667,"BIG RAPIDS ROBEN HOOD AIRPORT, MI US",1.0,WBAN:14864,METERS,-85.5
221.6,2005-01-01,2020-03-23,42.41667,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",1.0,WBAN:14880,METERS,-87.86667
519.4,2006-01-01,2020-03-23,46.15,"KINGS LAND O LAKES AIRPORT, WI US",1.0,WBAN:14886,METERS,-89.21667
393.2,1948-12-01,2020-03-23,40.8204,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",1.0,WBAN:14891,METERS,-82.5178
359.4,1949-02-01,2020-03-23,40.17639,"WHEELING OHIO CO AIRPORT, WV US",0.77,WBAN:14894,METERS,-80.64722
369.7,1948-07-01,2020-03-23,40.9181,"AKRON CANTON AIRPORT, OH US",1.0,WBAN:14895,METERS,-81.4435
365.8,1949-11-11,2020-03-23,44.9288,"WAUSAU ASOS, WI US",1.0,WBAN:14897,METERS,-89.6277
209.4,1949-09-01,2020-03-23,44.4794,"GREEN BAY A S INTERNATIONAL AIRPORT, WI US",1.0,WBAN:14898,METERS,-88.1366
649.2,2005-01-01,2020-03-23,40.73333,"KEARNEY MUNICIPAL AIRPORT, NE US",1.0,WBAN:14905,METERS,-99.0
431.6,1948-12-01,2020-03-22,45.8679,"ALEXANDRIA CHANDLER FIELD, MN US",0.96,WBAN:14910,METERS,-95.3941
436.8,1948-01-01,2020-03-23,46.8369,"DULUTH INTERNATIONAL AIRPORT, MN US",1.0,WBAN:14913,METERS,-92.1833
274.3,1948-01-01,2020-03-23,46.9253,"FARGO HECTOR INTERNATIONAL AIRPORT, ND US",1.0,WBAN:14914,METERS,-96.8111
256.6,1948-12-01,2020-03-23,47.9428,"GRAND FORKS INTERNATIONAL AIRPORT, ND US",1.0,WBAN:14916,METERS,-97.1839
360.6,1948-01-01,2020-03-23,48.5614,"INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US",1.0,WBAN:14918,METERS,-93.3981
455.4,1948-12-01,2020-03-23,46.9258,"JAMESTOWN MUNICIPAL AIRPORT, ND US",0.88,WBAN:14919,METERS,-98.6691
198.7,1948-01-01,2020-03-23,43.8788,"LA CROSSE MUNICIPAL AIRPORT, WI US",1.0,WBAN:14920,METERS,-91.2527
218.5,1948-12-01,2020-03-23,43.21194,"LONE ROCK TRI CO AIRPORT, WI US",0.63,WBAN:14921,METERS,-90.18139
265.8,1945-01-01,2020-03-23,44.8831,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",1.0,WBAN:14922,METERS,-93.2289
180.4,1948-02-09,2020-03-23,41.46528,"MOLINE QUAD CITY INTERNATIONAL AIRPORT, IL US",1.0,WBAN:14923,METERS,-90.52333
397.5,1948-01-01,2020-03-23,43.9041,"ROCHESTER INTERNATIONAL AIRPORT, MN US",1.0,WBAN:14925,METERS,-92.4916
310.3,1948-01-01,2020-03-23,45.5433,"ST. CLOUD REGIONAL AIRPORT, MN US",1.0,WBAN:14926,METERS,-94.0513
213.4,1948-01-01,2020-03-23,44.9322,"ST. PAUL DOWNTOWN AIRPORT, MN US",0.61,WBAN:14927,METERS,-93.0558
395.3,1948-01-01,2020-03-23,45.4433,"ABERDEEN REGIONAL AIRPORT, SD US",0.98,WBAN:14929,METERS,-98.413
360.3,2005-01-01,2020-03-23,41.40722,"ATLANTIC MUNICIPAL AIRPORT, IA US",1.0,WBAN:14930,METERS,-95.04667
210.9,1948-01-01,2020-03-23,40.78333,"BURLINGTON MUNICIPAL AIRPORT, IA US",1.0,WBAN:14931,METERS,-91.12528
291.7,1945-01-01,2020-03-23,41.5338,"DES MOINES INTERNATIONAL AIRPORT, IA US",1.0,WBAN:14933,METERS,-93.653
560.8,1944-03-01,2020-03-23,40.9611,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1.0,WBAN:14935,METERS,-98.3136
390.1,1940-01-01,2020-03-23,44.3981,"HURON REGIONAL AIRPORT, SD US",1.0,WBAN:14936,METERS,-98.2231
198.1,1949-01-01,2020-03-23,41.63278,"IOWA CITY MUNICIPAL AIRPORT, IA US",0.4,WBAN:14937,METERS,-91.54306
294.4,1948-01-01,2020-03-23,40.09722,"KIRKSVILLE REGIONAL AIRPORT, MO US",0.71,WBAN:14938,METERS,-92.54333
362.7,1942-10-01,2020-03-23,40.8508,"LINCOLN AIRPORT, NE US",1.0,WBAN:14939,METERS,-96.7475
373.4,1948-01-01,2020-03-23,43.1544,"MASON CITY MUNICIPAL AIRPORT, IA US",1.0,WBAN:14940,METERS,-93.3269
472.7,1948-01-01,2020-03-23,41.9855,"NORFOLK KARL STEFAN MEMORIAL AIRPORT, NE US",1.0,WBAN:14941,METERS,-97.4352
299.3,1948-01-01,2020-03-23,41.3102,"OMAHA EPPLEY AIRFIELD, NE US",1.0,WBAN:14942,METERS,-95.8991
333.8,1942-10-01,2020-03-23,42.3913,"SIOUX CITY AIRPORT, IA US",1.0,WBAN:14943,METERS,-96.3791
435.3,1942-10-01,2020-03-23,43.5778,"SIOUX FALLS FOSS FIELD, SD US",1.0,WBAN:14944,METERS,-96.7539
532.8,1948-01-01,2020-03-23,44.9047,"WATERTOWN REGIONAL AIRPORT, SD US",0.93,WBAN:14946,METERS,-97.1494
319.1,1948-01-12,2020-03-23,41.11667,"BELLEVUE OFFUTT AFB, NE US",1.0,WBAN:14949,METERS,-95.91667
256.6,1948-01-01,2020-03-23,41.1077,"OTTUMWA INDUSTRIAL AIRPORT, IA US",0.95,WBAN:14950,METERS,-92.4466
311.2,2005-01-01,2020-03-23,44.21667,"MANKATO MUNICIPAL AIRPORT, MN US",1.0,WBAN:14954,METERS,-93.91667
424.3,2005-01-01,2020-03-23,47.5,"BEMIDJI MUNICIPAL AIRPORT, MN US",1.0,WBAN:14958,METERS,-94.93333
342.9,2005-01-01,2020-03-23,43.072504,"NORTHEAST IOWA REGIONAL AIRPORT, IA US",1.0,WBAN:14966,METERS,-92.610809
407.8,2005-01-01,2020-03-23,43.16444,"SPENCER MUNICIPAL AIRPORT, IA US",1.0,WBAN:14972,METERS,-95.20167
307.2,2006-08-31,2020-03-23,41.71667,"GRINNELL, IA US",1.0,WBAN:14976,METERS,-92.7
507.2,2005-01-01,2020-03-23,40.89417,"YORK, NE US",1.0,WBAN:14989,METERS,-97.62583
264.6,1973-01-01,2020-03-23,41.8833,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1.0,WBAN:14990,METERS,-91.7166
269.7,1949-10-01,2020-03-23,44.8665,"CHIPPEWA VALLEY REGIONAL AIRPORT, WI US",1.0,WBAN:14991,METERS,-91.4879
311.2,2000-01-01,2020-03-23,44.5483,"REDWOOD FALLS MUNICIPAL AIRPORT, MN US",1.0,WBAN:14992,METERS,-95.0804
733.0,1951-01-01,2020-03-23,40.78861,"LEXINGTON JIM KELLY FIELD, NE US",0.71,WBAN:14994,METERS,-99.77083
329.8,1943-02-17,2020-03-23,29.36667,"DEL RIO LAUGHLIN AFB, TX US",0.87,WBAN:22001,METERS,-100.78333
304.5,1951-05-01,2020-03-23,29.3784,"DEL RIO INTERNATIONAL AIRPORT, TX US",1.0,WBAN:22010,METERS,-100.927
1065.0,2007-02-24,2020-03-23,29.3483,"PANTHER JUNCTION 2 N, TX US",1.0,WBAN:22016,METERS,-103.2093
1267.4,2005-04-21,2020-03-23,32.85,"HOLLOMAN AFB, NM US",1.0,WBAN:23002,METERS,-106.1
594.7,1943-02-15,2020-03-23,34.4272,"CHILDRESS MUNICIPAL AIRPORT, TX US",0.92,WBAN:23007,METERS,-100.2831
1309.1,1943-01-25,2020-03-23,34.38333,"CLOVIS CANNON AFB, NM US",0.92,WBAN:23008,METERS,-103.31667
1112.2,1942-07-13,2020-03-23,33.3075,"ROSWELL INDUSTRIAL AIR PARK, NM US",1.0,WBAN:23009,METERS,-104.5083
875.7,2005-01-01,2020-03-23,37.05,"LIBERAL MUNICIPAL AIRPORT, KS US",1.0,WBAN:23020,METERS,-100.96667
872.3,1948-02-01,2020-03-23,31.9475,"MIDLAND INTERNATIONAL AIRPORT, TX US",1.0,WBAN:23023,METERS,-102.2086
725.4,2005-01-01,2020-03-23,32.47333,"SWEETWATER AVENGER FIELD, TX US",1.0,WBAN:23033,METERS,-100.46639
